date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price,price,y_next_day,best_bid_scaled,best_ask_scaled,mid_scaled,avg_tx_price_scaled,spread_scaled
1997-03-24,80,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,81,NoiseAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,1.8,1.85,9.9951,9.9952,9.9952,,0.0001
1997-03-24,82,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,1.8,1.85,9.9968,9.9969,9.9968,,0.0001
1997-03-24,83,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,84,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,85,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,86,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,87,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,88,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,89,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,90,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,91,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,1.8,1.85,9.9993,9.9994,9.9994,,0.0001
1997-03-24,92,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,93,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,94,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,95,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,96,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,97,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,98,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,99,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,100,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,101,NoiseAgent,99962.0,99963.0,99962.0,1.0,0,0.0,,1.8,1.85,9.9962,9.9963,9.9962,,0.0001
1997-03-24,102,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,103,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,104,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,105,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,106,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,107,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,108,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,1.8,1.85,9.9994,9.9995,9.9994,,0.0001
1997-03-24,109,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,110,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,111,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,112,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,113,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,114,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,115,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,116,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,117,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,118,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,119,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,120,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,121,NoiseAgent,99990.0,99991.0,99990.0,1.0,0,0.0,,1.8,1.85,9.999,9.9991,9.999,,0.0001
1997-03-24,122,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,123,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,124,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,125,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,126,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,127,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,128,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,129,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,130,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,131,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,132,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,133,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,134,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,135,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,136,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,137,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,138,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,139,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,140,NoiseAgent,99987.0,99990.0,99988.0,3.0,0,0.0,,1.8,1.85,9.9987,9.999,9.9988,,0.0003
1997-03-24,141,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,142,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,143,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,144,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,145,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,146,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,147,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,148,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,149,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,150,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,151,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,152,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,153,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,1.8,1.85,9.9995,9.9996,9.9996,,0.0001
1997-03-24,154,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,155,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,156,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,157,NoiseAgent,99961.0,99962.0,99962.0,1.0,0,0.0,,1.8,1.85,9.9961,9.9962,9.9962,,0.0001
1997-03-24,158,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,159,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,160,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,161,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,162,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,163,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,164,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,165,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,166,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,167,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,168,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.8,1.85,9.9967,9.9968,9.9968,,0.0001
1997-03-24,169,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,1.8,1.85,9.9988,9.9989,9.9988,,0.0001
1997-03-24,170,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,171,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,172,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,173,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,174,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,175,NoiseAgent,99996.0,99998.0,99997.0,2.0,0,0.0,,1.8,1.85,9.9996,9.9998,9.9997,,0.0002
1997-03-24,176,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,177,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,178,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,179,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,180,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,181,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,182,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,183,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,184,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,185,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,186,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,187,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,188,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,189,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,190,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,1.8,1.85,9.9995,9.9996,9.9996,,0.0001
1997-03-24,191,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,192,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,193,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,194,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,195,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,196,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,197,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,198,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,199,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,200,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,201,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,202,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,203,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,204,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,205,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,206,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,207,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,208,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,209,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,210,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,211,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,212,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,213,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,214,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,215,NoiseAgent,99989.0,99991.0,99990.0,2.0,0,0.0,,1.8,1.85,9.9989,9.9991,9.999,,0.0002
1997-03-24,216,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,217,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,218,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,219,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,220,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,221,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,222,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,223,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,224,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,225,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,226,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,227,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,228,NoiseAgent,99953.0,99954.0,99954.0,1.0,0,0.0,,1.8,1.85,9.9953,9.9954,9.9954,,0.0001
1997-03-24,229,NoiseAgent,99980.0,99981.0,99980.0,1.0,0,0.0,,1.8,1.85,9.998,9.9981,9.998,,0.0001
1997-03-24,230,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,1.8,1.85,9.9968,9.9969,9.9968,,0.0001
1997-03-24,231,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,232,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,233,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,234,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,235,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,1.8,1.85,9.9993,9.9994,9.9994,,0.0001
1997-03-24,236,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,237,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,238,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,239,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,240,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,241,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,242,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,243,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,244,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,245,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,246,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,247,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,248,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,249,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,250,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,251,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,252,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,253,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,254,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,255,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,256,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,257,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,258,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,259,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,260,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,261,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,262,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,263,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,264,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,265,NoiseAgent,100002.0,100003.0,100002.0,1.0,0,0.0,,1.8,1.85,10.0002,10.0003,10.0002,,0.0001
1997-03-24,266,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,267,NoiseAgent,99969.0,99970.0,99970.0,1.0,0,0.0,,1.8,1.85,9.9969,9.997,9.997,,0.0001
1997-03-24,268,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,269,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,270,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,271,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,272,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,273,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,274,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,275,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,276,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,277,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,1.8,1.85,9.9994,9.9995,9.9994,,0.0001
1997-03-24,278,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,279,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,280,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,281,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,282,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,283,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,284,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,285,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,286,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,287,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,288,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,289,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,290,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,291,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,292,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,293,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,294,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,295,NoiseAgent,99969.0,99970.0,99970.0,1.0,0,0.0,,1.8,1.85,9.9969,9.997,9.997,,0.0001
1997-03-24,296,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,297,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,298,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,299,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,300,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,301,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,302,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,303,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,1.8,1.85,9.9993,9.9994,9.9994,,0.0001
1997-03-24,304,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,305,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,306,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,307,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,308,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,309,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,310,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,311,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,312,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,313,NoiseAgent,99996.0,99997.0,99996.0,1.0,0,0.0,,1.8,1.85,9.9996,9.9997,9.9996,,0.0001
1997-03-24,314,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,315,NoiseAgent,99970.0,99971.0,99970.0,1.0,0,0.0,,1.8,1.85,9.997,9.9971,9.997,,0.0001
1997-03-24,316,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,317,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,318,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,319,NoiseAgent,100000.0,100001.0,100000.0,1.0,0,0.0,,1.8,1.85,10.0,10.0001,10.0,,0.0001
1997-03-24,320,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,321,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,322,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,323,NoiseAgent,99952.0,99954.0,99953.0,2.0,0,0.0,,1.8,1.85,9.9952,9.9954,9.9953,,0.0002
1997-03-24,324,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,325,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,326,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,327,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,328,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,329,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,330,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,331,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,332,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,333,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,1.8,1.85,10.0003,10.0004,10.0004,,0.0001
1997-03-24,334,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,335,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,336,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,337,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,338,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,339,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,340,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,341,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,342,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,343,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,344,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,345,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,346,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,347,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,348,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,349,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,1.8,1.85,10.0003,10.0004,10.0004,,0.0001
1997-03-24,350,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,351,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.8,1.85,9.9967,9.9968,9.9968,,0.0001
1997-03-24,352,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,353,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,354,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,355,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,356,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,357,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,358,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,359,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,360,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,361,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,362,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,363,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,364,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,365,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,366,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,367,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,368,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,369,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,370,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,371,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,372,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,373,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,374,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,375,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,376,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,377,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,378,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,379,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,380,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,381,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.8,1.85,9.9967,9.9968,9.9968,,0.0001
1997-03-24,382,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,383,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,384,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,385,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,386,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,387,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,388,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,389,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,390,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,391,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,392,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,393,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,394,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
