date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price
2026-02-21,1040,ValueAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2026-02-21,1041,ValueAgent,96557.0,96678.0,96618.0,121.0,0,0.0,
2026-02-21,1042,ValueAgent,95696.0,95773.0,95734.0,77.0,0,0.0,
2026-02-21,1043,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-21,1044,ValueAgent,96708.0,96711.0,96710.0,3.0,0,0.0,
2026-02-21,1045,ValueAgent,96706.0,96707.0,96706.0,1.0,0,0.0,
2026-02-21,1046,ValueAgent,95851.0,95973.0,95912.0,122.0,0,0.0,
2026-02-21,1047,ValueAgent,98108.0,98338.0,98223.0,230.0,0,0.0,
2026-02-21,1048,ValueAgent,94226.0,94525.0,94376.0,299.0,0,0.0,
2026-02-21,1049,ValueAgent,96680.0,96684.0,96682.0,4.0,0,0.0,
2026-02-21,1050,ValueAgent,95076.0,95231.0,95154.0,155.0,0,0.0,
2026-02-21,1051,ValueAgent,96006.0,96018.0,96012.0,12.0,0,0.0,
2026-02-21,1052,ValueAgent,95867.0,96024.0,95946.0,157.0,0,0.0,
2026-02-21,1053,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-21,1054,ValueAgent,96697.0,96698.0,96698.0,1.0,0,0.0,
2026-02-21,1055,ValueAgent,96702.0,96706.0,96704.0,4.0,0,0.0,
2026-02-21,1056,ValueAgent,95719.0,95775.0,95747.0,56.0,0,0.0,
2026-02-21,1057,ValueAgent,95064.0,95076.0,95070.0,12.0,0,0.0,
2026-02-21,1058,ValueAgent,96712.0,96739.0,96726.0,27.0,0,0.0,
2026-02-21,1059,ValueAgent,96700.0,96702.0,96701.0,2.0,0,0.0,
2026-02-21,1060,ValueAgent,94434.0,94438.0,94436.0,4.0,0,0.0,
2026-02-21,1061,ValueAgent,96700.0,96702.0,96701.0,2.0,0,0.0,
2026-02-21,1062,ValueAgent,95867.0,96003.0,95935.0,136.0,0,0.0,
2026-02-21,1063,ValueAgent,96708.0,96712.0,96710.0,4.0,0,0.0,
2026-02-21,1064,ValueAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2026-02-21,1065,ValueAgent,95867.0,97052.0,96460.0,1185.0,0,0.0,
2026-02-21,1066,ValueAgent,101559.0,101561.0,101560.0,2.0,0,0.0,
2026-02-21,1067,ValueAgent,96006.0,96018.0,96012.0,12.0,0,0.0,
2026-02-21,1068,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-21,1069,ValueAgent,96568.0,96667.0,96618.0,99.0,0,0.0,
2026-02-21,1070,ValueAgent,95696.0,95775.0,95736.0,79.0,0,0.0,
2026-02-21,1071,ValueAgent,96739.0,96740.0,96740.0,1.0,0,0.0,
2026-02-21,1072,ValueAgent,95999.0,96006.0,96002.0,7.0,0,0.0,
2026-02-21,1073,ValueAgent,97648.0,97838.0,97743.0,190.0,0,0.0,
2026-02-21,1074,ValueAgent,96712.0,96739.0,96726.0,27.0,0,0.0,
2026-02-21,1075,ValueAgent,96701.0,96705.0,96703.0,4.0,0,0.0,
2026-02-21,1076,ValueAgent,95719.0,95775.0,95747.0,56.0,0,0.0,
2026-02-21,1077,ValueAgent,95523.0,95867.0,95695.0,344.0,0,0.0,
2026-02-21,1078,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-21,1079,ValueAgent,96687.0,96695.0,96691.0,8.0,0,0.0,
2026-02-21,1080,ValueAgent,94438.0,94525.0,94482.0,87.0,0,0.0,
2026-02-21,1081,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-21,1082,ValueAgent,96703.0,96706.0,96704.0,3.0,0,0.0,
2026-02-21,1083,ValueAgent,96079.0,96471.0,96275.0,392.0,0,0.0,
2026-02-21,1084,ValueAgent,96699.0,96702.0,96700.0,3.0,0,0.0,
2026-02-21,1085,ValueAgent,96701.0,96705.0,96703.0,4.0,0,0.0,
2026-02-21,1086,ValueAgent,95386.0,95541.0,95464.0,155.0,0,0.0,
2026-02-21,1087,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-21,1088,ValueAgent,99539.0,99558.0,99548.0,19.0,0,0.0,
2026-02-21,1089,ValueAgent,95541.0,95696.0,95618.0,155.0,0,0.0,
2026-02-21,1090,ValueAgent,94106.0,94525.0,94316.0,419.0,0,0.0,
2026-02-21,1091,ValueAgent,99496.0,99512.0,99504.0,16.0,0,0.0,
2026-02-21,1092,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-21,1093,ValueAgent,96701.0,96702.0,96702.0,1.0,0,0.0,
2026-02-21,1094,ValueAgent,96024.0,96471.0,96248.0,447.0,0,0.0,
2026-02-21,1095,ValueAgent,96024.0,96114.0,96069.0,90.0,0,0.0,
2026-02-21,1096,ValueAgent,96706.0,96707.0,96706.0,1.0,0,0.0,
2026-02-21,1097,ValueAgent,96694.0,96701.0,96698.0,7.0,0,0.0,
2026-02-21,1098,ValueAgent,96024.0,96039.0,96032.0,15.0,0,0.0,
2026-02-21,1099,ValueAgent,96700.0,96703.0,96702.0,3.0,0,0.0,
2026-02-21,1100,ValueAgent,99170.0,99255.0,99212.0,85.0,0,0.0,
2026-02-21,1101,ValueAgent,95386.0,95404.0,95395.0,18.0,0,0.0,
2026-02-21,1102,ValueAgent,96133.0,96471.0,96302.0,338.0,0,0.0,
2026-02-21,1105,MomentumAgent,96079.0,96471.0,96275.0,392.0,0,0.0,
2026-02-21,1106,MomentumAgent,96133.0,96471.0,96302.0,338.0,0,0.0,
2026-02-21,1107,MomentumAgent,95076.0,95231.0,95154.0,155.0,0,0.0,
2026-02-21,1108,MomentumAgent,96006.0,96024.0,96015.0,18.0,0,0.0,
2026-02-21,1109,MomentumAgent,95070.0,95076.0,95073.0,6.0,0,0.0,
2026-02-21,1110,MomentumAgent,95076.0,95231.0,95154.0,155.0,0,0.0,
2026-02-21,1111,MomentumAgent,95696.0,95725.0,95710.0,29.0,0,0.0,
2026-02-21,1112,MomentumAgent,95231.0,95404.0,95318.0,173.0,0,0.0,
2026-02-21,1113,MomentumAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2026-02-21,1114,MomentumAgent,95719.0,95820.0,95770.0,101.0,0,0.0,
2026-02-21,1115,MomentumAgent,95231.0,95404.0,95318.0,173.0,0,0.0,
2026-02-21,1116,MomentumAgent,96024.0,96031.0,96028.0,7.0,0,0.0,
2026-02-22,1,NoiseAgent,100824.0,100901.0,100862.0,77.0,0,0.0,
2026-02-22,2,NoiseAgent,,,,,0,0.0,
2026-02-22,3,NoiseAgent,,,,,0,0.0,
2026-02-22,4,NoiseAgent,,,,,0,0.0,
2026-02-22,5,NoiseAgent,,,,,0,0.0,
2026-02-22,6,NoiseAgent,,,,,0,0.0,
2026-02-22,7,NoiseAgent,,,,,0,0.0,
2026-02-22,8,NoiseAgent,101562.0,101572.0,101567.0,10.0,0,0.0,
2026-02-22,9,NoiseAgent,,,,,0,0.0,
2026-02-22,10,NoiseAgent,,,,,0,0.0,
2026-02-22,11,NoiseAgent,,,,,0,0.0,
2026-02-22,12,NoiseAgent,,,,,0,0.0,
2026-02-22,13,NoiseAgent,,,,,0,0.0,
2026-02-22,14,NoiseAgent,,,,,0,0.0,
2026-02-22,15,NoiseAgent,,,,,0,0.0,
2026-02-22,16,NoiseAgent,,,,,0,0.0,
2026-02-22,17,NoiseAgent,,,,,0,0.0,
2026-02-22,18,NoiseAgent,101699.0,101781.0,101740.0,82.0,0,0.0,
2026-02-22,19,NoiseAgent,,,,,0,0.0,
2026-02-22,20,NoiseAgent,,,,,0,0.0,
2026-02-22,21,NoiseAgent,,,,,0,0.0,
2026-02-22,22,NoiseAgent,,,,,0,0.0,
2026-02-22,23,NoiseAgent,96133.0,96471.0,96302.0,338.0,0,0.0,
2026-02-22,24,NoiseAgent,,,,,0,0.0,
2026-02-22,25,NoiseAgent,,,,,0,0.0,
2026-02-22,26,NoiseAgent,,,,,0,0.0,
2026-02-22,27,NoiseAgent,,,,,0,0.0,
2026-02-22,28,NoiseAgent,,,,,0,0.0,
2026-02-22,29,NoiseAgent,,,,,0,0.0,
2026-02-22,30,NoiseAgent,,,,,0,0.0,
2026-02-22,31,NoiseAgent,,,,,0,0.0,
2026-02-22,32,NoiseAgent,,,,,0,0.0,
2026-02-22,33,NoiseAgent,,,,,0,0.0,
2026-02-22,34,NoiseAgent,,,,,0,0.0,
2026-02-22,35,NoiseAgent,,,,,0,0.0,
2026-02-22,36,NoiseAgent,,,,,0,0.0,
2026-02-22,37,NoiseAgent,,,,,0,0.0,
2026-02-22,38,NoiseAgent,,,,,0,0.0,
2026-02-22,39,NoiseAgent,,,,,0,0.0,
2026-02-22,40,NoiseAgent,100011.0,100022.0,100016.0,11.0,0,0.0,
2026-02-22,41,NoiseAgent,,,,,0,0.0,
2026-02-22,42,NoiseAgent,,,,,0,0.0,
2026-02-22,43,NoiseAgent,,,,,0,0.0,
2026-02-22,44,NoiseAgent,,,,,0,0.0,
2026-02-22,45,NoiseAgent,99555.0,99568.0,99562.0,13.0,0,0.0,
2026-02-22,46,NoiseAgent,99655.0,99679.0,99667.0,24.0,0,0.0,
2026-02-22,47,NoiseAgent,,,,,0,0.0,
2026-02-22,48,NoiseAgent,,,,,0,0.0,
2026-02-22,49,NoiseAgent,,,,,0,0.0,
2026-02-22,50,NoiseAgent,96700.0,96702.0,96701.0,2.0,0,0.0,
2026-02-22,51,NoiseAgent,,,,,0,0.0,
2026-02-22,52,NoiseAgent,,,,,0,0.0,
2026-02-22,53,NoiseAgent,,,,,0,0.0,
2026-02-22,54,NoiseAgent,,,,,0,0.0,
2026-02-22,55,NoiseAgent,,,,,0,0.0,
2026-02-22,56,NoiseAgent,,,,,0,0.0,
2026-02-22,57,NoiseAgent,,,,,0,0.0,
2026-02-22,58,NoiseAgent,102969.0,103155.0,103062.0,186.0,0,0.0,
2026-02-22,59,NoiseAgent,,,,,0,0.0,
2026-02-22,60,NoiseAgent,,,,,0,0.0,
2026-02-22,61,NoiseAgent,,,,,0,0.0,
2026-02-22,62,NoiseAgent,,,,,0,0.0,
2026-02-22,63,NoiseAgent,,,,,0,0.0,
2026-02-22,64,NoiseAgent,94712.0,97418.0,96065.0,2706.0,0,0.0,
2026-02-22,65,NoiseAgent,101508.0,101509.0,101508.0,1.0,0,0.0,
2026-02-22,66,NoiseAgent,,,,,0,0.0,
2026-02-22,67,NoiseAgent,,,,,0,0.0,
2026-02-22,68,NoiseAgent,101506.0,101508.0,101507.0,2.0,0,0.0,
2026-02-22,69,NoiseAgent,,,,,0,0.0,
2026-02-22,70,NoiseAgent,99740.0,99749.0,99744.0,9.0,0,0.0,
2026-02-22,71,NoiseAgent,,,,,0,0.0,
2026-02-22,72,NoiseAgent,,,,,0,0.0,
2026-02-22,73,NoiseAgent,95541.0,95696.0,95618.0,155.0,0,0.0,
2026-02-22,74,NoiseAgent,,,,,0,0.0,
2026-02-22,75,NoiseAgent,,,,,0,0.0,
2026-02-22,76,NoiseAgent,,,,,0,0.0,
2026-02-22,77,NoiseAgent,,,,,0,0.0,
2026-02-22,78,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-22,79,NoiseAgent,,,,,0,0.0,
2026-02-22,80,NoiseAgent,,,,,0,0.0,
2026-02-22,81,NoiseAgent,94697.0,94712.0,94704.0,15.0,0,0.0,
2026-02-22,82,NoiseAgent,99025.0,99029.0,99027.0,4.0,0,0.0,
2026-02-22,83,NoiseAgent,,,,,0,0.0,
2026-02-22,84,NoiseAgent,,,,,0,0.0,
2026-02-22,85,NoiseAgent,,,,,0,0.0,
2026-02-22,86,NoiseAgent,,,,,0,0.0,
2026-02-22,87,NoiseAgent,,,,,0,0.0,
2026-02-22,88,NoiseAgent,,,,,0,0.0,
2026-02-22,89,NoiseAgent,,,,,0,0.0,
2026-02-22,90,NoiseAgent,,,,,0,0.0,
2026-02-22,91,NoiseAgent,99235.0,99237.0,99236.0,2.0,0,0.0,
2026-02-22,92,NoiseAgent,,,,,0,0.0,
2026-02-22,93,NoiseAgent,,,,,0,0.0,
2026-02-22,94,NoiseAgent,,,,,0,0.0,
2026-02-22,95,NoiseAgent,,,,,0,0.0,
2026-02-22,96,NoiseAgent,,,,,0,0.0,
2026-02-22,97,NoiseAgent,,,,,0,0.0,
2026-02-22,98,NoiseAgent,,,,,0,0.0,
2026-02-22,99,NoiseAgent,,,,,0,0.0,
2026-02-22,100,NoiseAgent,,,,,0,0.0,
2026-02-22,101,NoiseAgent,98108.0,98338.0,98223.0,230.0,0,0.0,
2026-02-22,102,NoiseAgent,,,,,0,0.0,
2026-02-22,103,NoiseAgent,,,,,0,0.0,
2026-02-22,104,NoiseAgent,,,,,0,0.0,
2026-02-22,105,NoiseAgent,,,,,0,0.0,
2026-02-22,106,NoiseAgent,,,,,0,0.0,
2026-02-22,107,NoiseAgent,,,,,0,0.0,
2026-02-22,108,NoiseAgent,100824.0,100828.0,100826.0,4.0,0,0.0,
2026-02-22,109,NoiseAgent,,,,,0,0.0,
2026-02-22,110,NoiseAgent,,,,,0,0.0,
2026-02-22,111,NoiseAgent,,,,,0,0.0,
2026-02-22,112,NoiseAgent,,,,,0,0.0,
2026-02-22,113,NoiseAgent,,,,,0,0.0,
2026-02-22,114,NoiseAgent,,,,,0,0.0,
2026-02-22,115,NoiseAgent,,,,,0,0.0,
2026-02-22,116,NoiseAgent,,,,,0,0.0,
2026-02-22,117,NoiseAgent,,,,,0,0.0,
2026-02-22,118,NoiseAgent,,,,,0,0.0,
2026-02-22,119,NoiseAgent,,,,,0,0.0,
2026-02-22,120,NoiseAgent,,,,,0,0.0,
2026-02-22,121,NoiseAgent,99143.0,99144.0,99144.0,1.0,0,0.0,
2026-02-22,122,NoiseAgent,,,,,0,0.0,
2026-02-22,123,NoiseAgent,,,,,0,0.0,
2026-02-22,124,NoiseAgent,,,,,0,0.0,
2026-02-22,125,NoiseAgent,,,,,0,0.0,
2026-02-22,126,NoiseAgent,,,,,0,0.0,
2026-02-22,127,NoiseAgent,,,,,0,0.0,
2026-02-22,128,NoiseAgent,,,,,0,0.0,
2026-02-22,129,NoiseAgent,,,,,0,0.0,
2026-02-22,130,NoiseAgent,,,,,0,0.0,
2026-02-22,131,NoiseAgent,,,,,0,0.0,
2026-02-22,132,NoiseAgent,,,,,0,0.0,
2026-02-22,133,NoiseAgent,,,,,0,0.0,
2026-02-22,134,NoiseAgent,,,,,0,0.0,
2026-02-22,135,NoiseAgent,,,,,0,0.0,
2026-02-22,136,NoiseAgent,,,,,0,0.0,
2026-02-22,137,NoiseAgent,,,,,0,0.0,
2026-02-22,138,NoiseAgent,,,,,0,0.0,
2026-02-22,139,NoiseAgent,,,,,0,0.0,
2026-02-22,140,NoiseAgent,99821.0,99965.0,99893.0,144.0,0,0.0,
2026-02-22,141,NoiseAgent,,,,,0,0.0,
2026-02-22,142,NoiseAgent,,,,,0,0.0,
2026-02-22,143,NoiseAgent,,,,,0,0.0,
2026-02-22,144,NoiseAgent,,,,,0,0.0,
2026-02-22,145,NoiseAgent,,,,,0,0.0,
2026-02-22,146,NoiseAgent,,,,,0,0.0,
2026-02-22,147,NoiseAgent,,,,,0,0.0,
2026-02-22,148,NoiseAgent,,,,,0,0.0,
2026-02-22,149,NoiseAgent,,,,,0,0.0,
2026-02-22,150,NoiseAgent,,,,,0,0.0,
2026-02-22,151,NoiseAgent,,,,,0,0.0,
2026-02-22,152,NoiseAgent,,,,,0,0.0,
2026-02-22,153,NoiseAgent,101510.0,101511.0,101510.0,1.0,0,0.0,
2026-02-22,154,NoiseAgent,,,,,0,0.0,
2026-02-22,155,NoiseAgent,,,,,0,0.0,
2026-02-22,156,NoiseAgent,,,,,0,0.0,
2026-02-22,157,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-22,158,NoiseAgent,,,,,0,0.0,
2026-02-22,159,NoiseAgent,,,,,0,0.0,
2026-02-22,160,NoiseAgent,,,,,0,0.0,
2026-02-22,161,NoiseAgent,,,,,0,0.0,
2026-02-22,162,NoiseAgent,,,,,0,0.0,
2026-02-22,163,NoiseAgent,,,,,0,0.0,
2026-02-22,164,NoiseAgent,,,,,0,0.0,
2026-02-22,165,NoiseAgent,,,,,0,0.0,
2026-02-22,166,NoiseAgent,,,,,0,0.0,
2026-02-22,167,NoiseAgent,,,,,0,0.0,
2026-02-22,168,NoiseAgent,96706.0,96707.0,96706.0,1.0,0,0.0,
2026-02-22,169,NoiseAgent,99821.0,99843.0,99832.0,22.0,0,0.0,
2026-02-22,170,NoiseAgent,,,,,0,0.0,
2026-02-22,171,NoiseAgent,,,,,0,0.0,
2026-02-22,172,NoiseAgent,,,,,0,0.0,
2026-02-22,173,NoiseAgent,,,,,0,0.0,
2026-02-22,174,NoiseAgent,,,,,0,0.0,
2026-02-22,175,NoiseAgent,101582.0,101584.0,101583.0,2.0,0,0.0,
2026-02-22,176,NoiseAgent,,,,,0,0.0,
2026-02-22,177,NoiseAgent,,,,,0,0.0,
2026-02-22,178,NoiseAgent,,,,,0,0.0,
2026-02-22,179,NoiseAgent,,,,,0,0.0,
2026-02-22,180,NoiseAgent,,,,,0,0.0,
2026-02-22,181,NoiseAgent,,,,,0,0.0,
2026-02-22,182,NoiseAgent,,,,,0,0.0,
2026-02-22,183,NoiseAgent,,,,,0,0.0,
2026-02-22,184,NoiseAgent,,,,,0,0.0,
2026-02-22,185,NoiseAgent,,,,,0,0.0,
2026-02-22,186,NoiseAgent,,,,,0,0.0,
2026-02-22,187,NoiseAgent,,,,,0,0.0,
2026-02-22,188,NoiseAgent,,,,,0,0.0,
2026-02-22,189,NoiseAgent,,,,,0,0.0,
2026-02-22,190,NoiseAgent,100901.0,101362.0,101132.0,461.0,0,0.0,
2026-02-22,191,NoiseAgent,,,,,0,0.0,
2026-02-22,192,NoiseAgent,,,,,0,0.0,
2026-02-22,193,NoiseAgent,,,,,0,0.0,
2026-02-22,194,NoiseAgent,,,,,0,0.0,
2026-02-22,195,NoiseAgent,,,,,0,0.0,
2026-02-22,196,NoiseAgent,,,,,0,0.0,
2026-02-22,197,NoiseAgent,,,,,0,0.0,
2026-02-22,198,NoiseAgent,,,,,0,0.0,
2026-02-22,199,NoiseAgent,,,,,0,0.0,
2026-02-22,200,NoiseAgent,,,,,0,0.0,
2026-02-22,201,NoiseAgent,,,,,0,0.0,
2026-02-22,202,NoiseAgent,,,,,0,0.0,
2026-02-22,203,NoiseAgent,,,,,0,0.0,
2026-02-22,204,NoiseAgent,,,,,0,0.0,
2026-02-22,205,NoiseAgent,,,,,0,0.0,
2026-02-22,206,NoiseAgent,,,,,0,0.0,
2026-02-22,207,NoiseAgent,,,,,0,0.0,
2026-02-22,208,NoiseAgent,,,,,0,0.0,
2026-02-22,209,NoiseAgent,,,,,0,0.0,
2026-02-22,210,NoiseAgent,,,,,0,0.0,
2026-02-22,211,NoiseAgent,,,,,0,0.0,
2026-02-22,212,NoiseAgent,,,,,0,0.0,
2026-02-22,213,NoiseAgent,,,,,0,0.0,
2026-02-22,214,NoiseAgent,,,,,0,0.0,
2026-02-22,215,NoiseAgent,99447.0,99494.0,99470.0,47.0,0,0.0,
2026-02-22,216,NoiseAgent,,,,,0,0.0,
2026-02-22,217,NoiseAgent,,,,,0,0.0,
2026-02-22,218,NoiseAgent,,,,,0,0.0,
2026-02-22,219,NoiseAgent,,,,,0,0.0,
2026-02-22,220,NoiseAgent,,,,,0,0.0,
2026-02-22,221,NoiseAgent,,,,,0,0.0,
2026-02-22,222,NoiseAgent,,,,,0,0.0,
2026-02-22,223,NoiseAgent,,,,,0,0.0,
2026-02-22,224,NoiseAgent,,,,,0,0.0,
2026-02-22,225,NoiseAgent,,,,,0,0.0,
2026-02-22,226,NoiseAgent,,,,,0,0.0,
2026-02-22,227,NoiseAgent,,,,,0,0.0,
2026-02-22,228,NoiseAgent,95999.0,96024.0,96012.0,25.0,0,0.0,
2026-02-22,229,NoiseAgent,99539.0,99558.0,99548.0,19.0,0,0.0,
2026-02-22,230,NoiseAgent,99025.0,99029.0,99027.0,4.0,0,0.0,
2026-02-22,231,NoiseAgent,,,,,0,0.0,
2026-02-22,232,NoiseAgent,,,,,0,0.0,
2026-02-22,233,NoiseAgent,,,,,0,0.0,
2026-02-22,234,NoiseAgent,,,,,0,0.0,
2026-02-22,235,NoiseAgent,101561.0,101562.0,101562.0,1.0,0,0.0,
2026-02-22,236,NoiseAgent,,,,,0,0.0,
2026-02-22,237,NoiseAgent,,,,,0,0.0,
2026-02-22,238,NoiseAgent,,,,,0,0.0,
2026-02-22,239,NoiseAgent,,,,,0,0.0,
2026-02-22,240,NoiseAgent,,,,,0,0.0,
2026-02-22,241,NoiseAgent,,,,,0,0.0,
2026-02-22,242,NoiseAgent,,,,,0,0.0,
2026-02-22,243,NoiseAgent,,,,,0,0.0,
2026-02-22,244,NoiseAgent,,,,,0,0.0,
2026-02-22,245,NoiseAgent,,,,,0,0.0,
2026-02-22,246,NoiseAgent,,,,,0,0.0,
2026-02-22,247,NoiseAgent,,,,,0,0.0,
2026-02-22,248,NoiseAgent,,,,,0,0.0,
2026-02-22,249,NoiseAgent,,,,,0,0.0,
2026-02-22,250,NoiseAgent,,,,,0,0.0,
2026-02-22,251,NoiseAgent,,,,,0,0.0,
2026-02-22,252,NoiseAgent,,,,,0,0.0,
2026-02-22,253,NoiseAgent,,,,,0,0.0,
2026-02-22,254,NoiseAgent,,,,,0,0.0,
2026-02-22,255,NoiseAgent,,,,,0,0.0,
2026-02-22,256,NoiseAgent,,,,,0,0.0,
2026-02-22,257,NoiseAgent,,,,,0,0.0,
2026-02-22,258,NoiseAgent,,,,,0,0.0,
2026-02-22,259,NoiseAgent,,,,,0,0.0,
2026-02-22,260,NoiseAgent,,,,,0,0.0,
2026-02-22,261,NoiseAgent,,,,,0,0.0,
2026-02-22,262,NoiseAgent,,,,,0,0.0,
2026-02-22,263,NoiseAgent,,,,,0,0.0,
2026-02-22,264,NoiseAgent,,,,,0,0.0,
2026-02-22,265,NoiseAgent,99722.0,99740.0,99731.0,18.0,0,0.0,
2026-02-22,266,NoiseAgent,,,,,0,0.0,
2026-02-22,267,NoiseAgent,99170.0,99180.0,99175.0,10.0,0,0.0,
2026-02-22,268,NoiseAgent,,,,,0,0.0,
2026-02-22,269,NoiseAgent,,,,,0,0.0,
2026-02-22,270,NoiseAgent,,,,,0,0.0,
2026-02-22,271,NoiseAgent,,,,,0,0.0,
2026-02-22,272,NoiseAgent,,,,,0,0.0,
2026-02-22,273,NoiseAgent,,,,,0,0.0,
2026-02-22,274,NoiseAgent,,,,,0,0.0,
2026-02-22,275,NoiseAgent,,,,,0,0.0,
2026-02-22,276,NoiseAgent,,,,,0,0.0,
2026-02-22,277,NoiseAgent,99321.0,99328.0,99324.0,7.0,0,0.0,
2026-02-22,278,NoiseAgent,,,,,0,0.0,
2026-02-22,279,NoiseAgent,,,,,0,0.0,
2026-02-22,280,NoiseAgent,,,,,0,0.0,
2026-02-22,281,NoiseAgent,,,,,0,0.0,
2026-02-22,282,NoiseAgent,,,,,0,0.0,
2026-02-22,283,NoiseAgent,,,,,0,0.0,
2026-02-22,284,NoiseAgent,,,,,0,0.0,
2026-02-22,285,NoiseAgent,,,,,0,0.0,
2026-02-22,286,NoiseAgent,,,,,0,0.0,
2026-02-22,287,NoiseAgent,,,,,0,0.0,
2026-02-22,288,NoiseAgent,,,,,0,0.0,
2026-02-22,289,NoiseAgent,,,,,0,0.0,
2026-02-22,290,NoiseAgent,,,,,0,0.0,
2026-02-22,291,NoiseAgent,,,,,0,0.0,
2026-02-22,292,NoiseAgent,,,,,0,0.0,
2026-02-22,293,NoiseAgent,,,,,0,0.0,
2026-02-22,294,NoiseAgent,,,,,0,0.0,
2026-02-22,295,NoiseAgent,99144.0,99160.0,99152.0,16.0,0,0.0,
2026-02-22,296,NoiseAgent,,,,,0,0.0,
2026-02-22,297,NoiseAgent,,,,,0,0.0,
2026-02-22,298,NoiseAgent,,,,,0,0.0,
2026-02-22,299,NoiseAgent,,,,,0,0.0,
2026-02-22,300,NoiseAgent,,,,,0,0.0,
2026-02-22,301,NoiseAgent,,,,,0,0.0,
2026-02-22,302,NoiseAgent,,,,,0,0.0,
2026-02-22,303,NoiseAgent,101561.0,101562.0,101562.0,1.0,0,0.0,
2026-02-22,304,NoiseAgent,,,,,0,0.0,
2026-02-22,305,NoiseAgent,,,,,0,0.0,
2026-02-22,306,NoiseAgent,,,,,0,0.0,
2026-02-22,307,NoiseAgent,,,,,0,0.0,
2026-02-22,308,NoiseAgent,,,,,0,0.0,
2026-02-22,309,NoiseAgent,,,,,0,0.0,
2026-02-22,310,NoiseAgent,,,,,0,0.0,
2026-02-22,311,NoiseAgent,,,,,0,0.0,
2026-02-22,312,NoiseAgent,,,,,0,0.0,
2026-02-22,313,NoiseAgent,101542.0,101543.0,101542.0,1.0,0,0.0,
2026-02-22,314,NoiseAgent,,,,,0,0.0,
2026-02-22,315,NoiseAgent,99255.0,99260.0,99258.0,5.0,0,0.0,
2026-02-22,316,NoiseAgent,,,,,0,0.0,
2026-02-22,317,NoiseAgent,,,,,0,0.0,
2026-02-22,318,NoiseAgent,,,,,0,0.0,
2026-02-22,319,NoiseAgent,102969.0,103425.0,103197.0,456.0,0,0.0,
2026-02-22,320,NoiseAgent,,,,,0,0.0,
2026-02-22,321,NoiseAgent,,,,,0,0.0,
2026-02-22,322,NoiseAgent,,,,,0,0.0,
2026-02-22,323,NoiseAgent,95867.0,96024.0,95946.0,157.0,0,0.0,
2026-02-22,324,NoiseAgent,,,,,0,0.0,
2026-02-22,325,NoiseAgent,,,,,0,0.0,
2026-02-22,326,NoiseAgent,,,,,0,0.0,
2026-02-22,327,NoiseAgent,,,,,0,0.0,
2026-02-22,328,NoiseAgent,,,,,0,0.0,
2026-02-22,329,NoiseAgent,,,,,0,0.0,
2026-02-22,330,NoiseAgent,,,,,0,0.0,
2026-02-22,331,NoiseAgent,,,,,0,0.0,
2026-02-22,332,NoiseAgent,,,,,0,0.0,
2026-02-22,333,NoiseAgent,99654.0,99655.0,99654.0,1.0,0,0.0,
2026-02-22,334,NoiseAgent,,,,,0,0.0,
2026-02-22,335,NoiseAgent,,,,,0,0.0,
2026-02-22,336,NoiseAgent,,,,,0,0.0,
2026-02-22,337,NoiseAgent,,,,,0,0.0,
2026-02-22,338,NoiseAgent,,,,,0,0.0,
2026-02-22,339,NoiseAgent,,,,,0,0.0,
2026-02-22,340,NoiseAgent,,,,,0,0.0,
2026-02-22,341,NoiseAgent,,,,,0,0.0,
2026-02-22,342,NoiseAgent,,,,,0,0.0,
2026-02-22,343,NoiseAgent,,,,,0,0.0,
2026-02-22,344,NoiseAgent,,,,,0,0.0,
2026-02-22,345,NoiseAgent,,,,,0,0.0,
2026-02-22,346,NoiseAgent,,,,,0,0.0,
2026-02-22,347,NoiseAgent,,,,,0,0.0,
2026-02-22,348,NoiseAgent,,,,,0,0.0,
2026-02-22,349,NoiseAgent,99743.0,99754.0,99748.0,11.0,0,0.0,
2026-02-22,350,NoiseAgent,,,,,0,0.0,
2026-02-22,351,NoiseAgent,98795.0,98866.0,98830.0,71.0,0,0.0,
2026-02-22,352,NoiseAgent,,,,,0,0.0,
2026-02-22,353,NoiseAgent,,,,,0,0.0,
2026-02-22,354,NoiseAgent,,,,,0,0.0,
2026-02-22,355,NoiseAgent,,,,,0,0.0,
2026-02-22,356,NoiseAgent,,,,,0,0.0,
2026-02-22,357,NoiseAgent,,,,,0,0.0,
2026-02-22,358,NoiseAgent,,,,,0,0.0,
